ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-9831,2022-03-24,0804.50.20.00,Edward,Latinoamérica,23.62,1961.35,46327.09
TRX-9832,2023-02-24,0804.50.20.00,Edward,Europa,14.82,1771.59,26254.96
TRX-9833,2024-11-05,0804.50.20.00,Kent,Europa,15.04,1601.0,24079.04
TRX-9834,2025-01-05,0804.50.20.00,Kent,Europa,19.48,2435.68,47447.05
TRX-9835,2025-09-23,0804.50.20.00,Haden,EE.UU.,22.69,1238.07,28091.81
TRX-9836,2025-04-23,0804.50.20.00,Kent,Europa,18.26,2429.36,44360.11
TRX-9837,2024-04-26,0804.50.20.00,Kent,EE.UU.,17.8,1614.63,28740.41
TRX-9838,2025-08-10,0804.50.20.00,Kent,EE.UU.,16.41,1909.7,31338.18
TRX-9839,2025-12-03,0804.50.20.00,Kent,Europa,14.33,1906.42,27319.0
TRX-9840,2025-09-07,0804.50.20.00,Edward,EE.UU.,16.23,1297.17,21053.07
TRX-9841,2023-07-10,0804.50.20.00,Kent,EE.UU.,16.57,2432.16,40300.89
TRX-9842,2021-01-04,0804.50.20.00,Kent,EE.UU.,20.92,1597.09,33411.12
TRX-9843,2022-10-14,0804.50.20.00,Kent,Asia,25.41,2437.16,61928.24
TRX-9844,2025-06-27,0804.50.20.00,Kent,Europa,15.47,2118.0,32765.46
TRX-9845,2025-02-07,0804.50.20.00,Kent,EE.UU.,24.8,2012.46,49909.01
TRX-9846,2024-12-01,0804.50.20.00,Haden,EE.UU.,19.37,2094.06,40561.94
TRX-9847,2022-11-13,0804.50.20.00,Haden,Europa,14.01,1759.81,24654.94
TRX-9848,2025-03-15,0804.50.20.00,Edward,Europa,19.65,2440.82,47962.11
TRX-9849,2023-11-06,0804.50.20.00,Kent,Europa,19.43,1336.39,25966.06
TRX-9850,2022-03-02,0804.50.20.00,Kent,Asia,15.99,1443.28,23078.05
TRX-9851,2024-01-07,0804.50.20.00,Edward,EE.UU.,17.42,2504.13,43621.94
TRX-9852,2025-04-19,0804.50.20.00,Edward,Europa,14.1,1243.75,17536.88
TRX-9853,2025-05-16,0804.50.20.00,Edward,EE.UU.,22.45,2530.69,56813.99
TRX-9854,2021-11-10,0804.50.20.00,Kent,Asia,21.78,1865.49,40630.37
TRX-9855,2025-08-26,0804.50.20.00,Kent,Latinoamérica,14.64,1951.57,28570.98
TRX-9856,2022-08-22,0804.50.20.00,Haden,EE.UU.,20.3,1619.94,32884.78
TRX-9857,2025-11-28,0804.50.20.00,Kent,EE.UU.,21.71,1639.81,35600.28
TRX-9858,2025-08-26,0804.50.20.00,Edward,Europa,18.69,1727.17,32280.81
TRX-9859,2022-02-06,0804.50.20.00,Edward,Europa,20.89,1811.66,37845.58
TRX-9860,2022-12-03,0804.50.20.00,Edward,Asia,16.79,1706.61,28653.98
TRX-9861,2025-10-06,0804.50.20.00,Kent,EE.UU.,24.18,2083.97,50390.39
TRX-9862,2022-10-14,0804.50.20.00,Edward,Europa,19.1,1337.99,25555.61
TRX-9863,2025-07-27,0804.50.20.00,Kent,Europa,23.52,1498.75,35250.6
TRX-9864,2022-09-24,0804.50.20.00,Kent,Europa,21.48,1510.35,32442.32
TRX-9865,2024-07-12,0804.50.20.00,Edward,Europa,14.24,2424.27,34521.6
TRX-9866,2025-05-06,0804.50.20.00,Edward,EE.UU.,18.94,2018.52,38230.77
TRX-9867,2021-01-05,0804.50.20.00,Kent,Europa,14.9,1777.19,26480.13
TRX-9868,2025-09-13,0804.50.20.00,Kent,EE.UU.,19.77,2356.8,46593.94
TRX-9869,2022-11-11,0804.50.20.00,Kent,Asia,18.68,1383.3,25840.04
TRX-9870,2024-10-09,0804.50.20.00,Kent,EE.UU.,22.26,2333.24,51937.92
TRX-9871,2021-11-25,0804.50.20.00,Edward,Asia,23.33,1776.31,41441.31
TRX-9872,2024-06-21,0804.50.20.00,Edward,Europa,21.39,2150.3,45994.92
TRX-9873,2025-06-12,0804.50.20.00,Kent,EE.UU.,20.68,2508.07,51866.89
TRX-9874,2025-05-04,0804.50.20.00,Kent,Europa,14.59,1153.07,16823.29
TRX-9875,2025-02-15,0804.50.20.00,Edward,Europa,19.7,1929.4,38009.18
TRX-9876,2021-11-22,0804.50.20.00,Haden,Latinoamérica,22.78,2049.25,46681.92
TRX-9877,2021-03-23,0804.50.20.00,Kent,Asia,22.55,1155.1,26047.5
TRX-9878,2025-05-19,0804.50.20.00,Kent,Asia,16.56,2480.75,41081.22
TRX-9879,2024-07-17,0804.50.20.00,Haden,Europa,20.8,1262.05,26250.64
TRX-9880,2022-07-22,0804.50.20.00,Haden,Europa,15.74,2394.39,37687.7
TRX-9881,2023-03-22,0804.50.20.00,Kent,EE.UU.,23.4,1184.51,27717.53
TRX-9882,2023-08-18,0804.50.20.00,Kent,EE.UU.,16.29,2371.68,38634.67
TRX-9883,2021-09-20,0804.50.20.00,Kent,EE.UU.,26.0,1656.53,43069.78
TRX-9884,2021-04-01,0804.50.20.00,Kent,EE.UU.,18.28,1642.28,30020.88
TRX-9885,2025-03-18,0804.50.20.00,Edward,Europa,22.75,2050.88,46657.52
TRX-9886,2022-01-03,0804.50.20.00,Edward,EE.UU.,15.41,1550.8,23897.83
TRX-9887,2025-06-12,0804.50.20.00,Kent,EE.UU.,19.38,1372.01,26589.55
TRX-9888,2025-04-21,0804.50.20.00,Kent,EE.UU.,15.61,1672.48,26107.41
TRX-9889,2024-12-18,0804.50.20.00,Edward,Europa,16.13,1977.35,31894.66
TRX-9890,2025-01-09,0804.50.20.00,Kent,EE.UU.,20.35,1876.58,38188.4
TRX-9891,2025-06-16,0804.50.20.00,Kent,EE.UU.,23.85,2483.38,59228.61
TRX-9892,2025-11-05,0804.50.20.00,Kent,Europa,22.99,2180.8,50136.59
TRX-9893,2025-02-15,0804.50.20.00,Edward,Europa,20.85,2097.61,43735.17
TRX-9894,2025-03-12,0804.50.20.00,Kent,Europa,23.98,1921.88,46086.68
TRX-9895,2025-08-23,0804.50.20.00,Kent,Latinoamérica,23.39,2454.93,57420.81
TRX-9896,2024-11-10,0804.50.20.00,Kent,Asia,23.31,2363.62,55095.98
TRX-9897,2025-04-09,0804.50.20.00,Kent,Europa,24.89,2460.27,61236.12
TRX-9898,2024-12-03,0804.50.20.00,Haden,Europa,16.52,1390.57,22972.22
TRX-9899,2025-02-26,0804.50.20.00,Kent,Europa,20.59,1166.94,24027.29
TRX-9900,2025-05-01,0804.50.20.00,Kent,Europa,16.1,2085.24,33572.36
TRX-9901,2023-09-18,0804.50.20.00,Edward,Europa,24.6,1239.54,30492.68
TRX-9902,2025-07-04,0804.50.20.00,Kent,EE.UU.,25.45,1410.46,35896.21
TRX-9903,2024-02-08,0804.50.20.00,Kent,EE.UU.,20.71,1696.88,35142.38
TRX-9904,2021-11-25,0804.50.20.00,Kent,Europa,20.58,1775.82,36546.38
TRX-9905,2025-03-19,0804.50.20.00,Kent,EE.UU.,14.74,2528.92,37276.28
TRX-9906,2024-05-22,0804.50.20.00,Kent,Europa,17.93,1628.02,29190.4
TRX-9907,2024-05-02,0804.50.20.00,Kent,Europa,15.78,1786.53,28191.44
TRX-9908,2025-06-16,0804.50.20.00,Kent,Europa,25.49,1222.97,31173.51
TRX-9909,2022-08-11,0804.50.20.00,Haden,EE.UU.,19.04,1582.79,30136.32
TRX-9910,2022-12-05,0804.50.20.00,Kent,Europa,14.49,1636.37,23711.0
TRX-9911,2024-03-22,0804.50.20.00,Kent,Europa,15.92,1925.47,30653.48
TRX-9912,2021-06-11,0804.50.20.00,Kent,EE.UU.,15.7,1744.12,27382.68
TRX-9913,2025-03-13,0804.50.20.00,Kent,Europa,15.73,1843.13,28992.43
TRX-9914,2022-12-14,0804.50.20.00,Kent,Latinoamérica,17.57,1703.72,29934.36
TRX-9915,2025-08-08,0804.50.20.00,Edward,Europa,25.31,1452.35,36758.98
TRX-9916,2024-05-11,0804.50.20.00,Edward,EE.UU.,23.6,2273.32,53650.35
TRX-9917,2021-10-11,0804.50.20.00,Kent,Europa,21.33,2497.79,53277.86
TRX-9918,2024-03-09,0804.50.20.00,Edward,EE.UU.,22.27,1656.84,36897.83
TRX-9919,2025-07-22,0804.50.20.00,Edward,EE.UU.,21.87,2245.29,49104.49
TRX-9920,2025-01-02,0804.50.20.00,Kent,Asia,20.35,1342.61,27322.11
TRX-9921,2023-09-08,0804.50.20.00,Kent,Europa,16.79,1207.02,20265.87
TRX-9922,2021-07-02,0804.50.20.00,Kent,Asia,20.18,1943.4,39217.81
TRX-9923,2025-09-19,0804.50.20.00,Kent,Europa,15.08,2100.15,31670.26
TRX-9924,2023-09-21,0804.50.20.00,Kent,Europa,23.56,2156.55,50808.32
TRX-9925,2025-08-21,0804.50.20.00,Haden,Asia,17.41,1828.43,31832.97
TRX-9926,2025-09-03,0804.50.20.00,Kent,Europa,16.62,2024.11,33640.71
TRX-9927,2021-06-16,0804.50.20.00,Kent,Europa,22.47,2297.78,51631.12
TRX-9928,2021-10-16,0804.50.20.00,Kent,EE.UU.,20.16,1916.26,38631.8
TRX-9929,2024-06-24,0804.50.20.00,Kent,EE.UU.,18.41,2409.78,44364.05
TRX-9930,2025-09-18,0804.50.20.00,Kent,Europa,15.48,1429.8,22133.3
TRX-9931,2021-06-27,0804.50.20.00,Edward,Europa,18.14,2126.97,38583.24
TRX-9932,2021-01-24,0804.50.20.00,Edward,Asia,22.5,1232.48,27730.8
TRX-9933,2025-07-22,0804.50.20.00,Edward,EE.UU.,19.27,1174.94,22641.09
TRX-9934,2025-04-02,0804.50.20.00,Kent,EE.UU.,22.03,1613.35,35542.1
TRX-9935,2025-06-18,0804.50.20.00,Kent,EE.UU.,16.73,2173.03,36354.79
TRX-9936,2023-11-19,0804.50.20.00,Kent,Europa,23.97,2127.57,50997.85
TRX-9937,2022-11-14,0804.50.20.00,Haden,Europa,25.1,1297.48,32566.75
TRX-9938,2025-08-05,0804.50.20.00,Edward,Europa,25.87,1827.14,47268.11
TRX-9939,2025-08-18,0804.50.20.00,Kent,Europa,20.36,2381.1,48479.2
TRX-9940,2025-06-23,0804.50.20.00,Kent,Europa,19.37,1439.19,27877.11
TRX-9941,2023-12-05,0804.50.20.00,Haden,Latinoamérica,19.05,1825.71,34779.78
TRX-9942,2025-06-25,0804.50.20.00,Kent,Europa,18.19,1462.64,26605.42
TRX-9943,2022-11-14,0804.50.20.00,Kent,EE.UU.,20.65,1609.17,33229.36
TRX-9944,2025-08-26,0804.50.20.00,Kent,Europa,20.43,1904.34,38905.67
TRX-9945,2022-08-19,0804.50.20.00,Edward,EE.UU.,21.14,1685.62,35634.01
TRX-9946,2025-06-22,0804.50.20.00,Kent,Europa,22.11,2325.66,51420.34
TRX-9947,2024-06-01,0804.50.20.00,Kent,Europa,21.53,1420.6,30585.52
TRX-9948,2023-12-17,0804.50.20.00,Edward,Latinoamérica,19.84,1540.69,30567.29
TRX-9949,2025-06-07,0804.50.20.00,Kent,EE.UU.,15.39,1696.92,26115.6
TRX-9950,2021-06-16,0804.50.20.00,Kent,Latinoamérica,17.58,1168.67,20545.22
TRX-9951,2025-10-01,0804.50.20.00,Kent,Latinoamérica,25.99,2302.16,59833.14
TRX-9952,2024-02-05,0804.50.20.00,Kent,Europa,19.12,2329.12,44532.77
TRX-9953,2025-09-04,0804.50.20.00,Haden,Europa,21.0,1912.08,40153.68
TRX-9954,2025-11-08,0804.50.20.00,Edward,Europa,14.87,2329.34,34637.29
TRX-9955,2022-07-08,0804.50.20.00,Edward,Latinoamérica,15.47,2090.44,32339.11
TRX-9956,2025-12-14,0804.50.20.00,Kent,Europa,18.58,1237.63,22995.17
TRX-9957,2025-03-01,0804.50.20.00,Haden,Europa,18.43,2148.48,39596.49
TRX-9958,2025-05-14,0804.50.20.00,Kent,Asia,18.75,2302.7,43175.62
TRX-9959,2025-05-25,0804.50.20.00,Edward,EE.UU.,15.3,1745.49,26706.0
TRX-9960,2023-12-16,0804.50.20.00,Kent,Europa,19.65,1891.13,37160.7
TRX-9961,2025-12-01,0804.50.20.00,Edward,Latinoamérica,19.14,2077.38,39761.05
TRX-9962,2023-04-21,0804.50.20.00,Kent,Europa,19.82,1917.84,38011.59
TRX-9963,2025-12-03,0804.50.20.00,Haden,Europa,17.37,1931.12,33543.55
TRX-9964,2025-12-05,0804.50.20.00,Kent,EE.UU.,15.03,2509.09,37711.62
TRX-9965,2022-03-13,0804.50.20.00,Edward,EE.UU.,18.78,2070.32,38880.61
TRX-9966,2024-01-02,0804.50.20.00,Kent,EE.UU.,19.34,1470.78,28444.89
TRX-9967,2025-07-14,0804.50.20.00,Kent,Europa,18.59,1207.77,22452.44
TRX-9968,2023-10-16,0804.50.20.00,Kent,EE.UU.,17.34,2163.16,37509.19
TRX-9969,2023-01-13,0804.50.20.00,Kent,EE.UU.,15.21,1179.85,17945.52
TRX-9970,2022-01-16,0804.50.20.00,Edward,Europa,20.05,1703.0,34145.15
TRX-9971,2022-11-01,0804.50.20.00,Kent,EE.UU.,21.56,1677.25,36161.51
TRX-9972,2021-12-10,0804.50.20.00,Edward,Europa,17.21,1186.81,20425.0
TRX-9973,2023-10-10,0804.50.20.00,Kent,EE.UU.,15.06,1189.02,17906.64
TRX-9974,2022-05-04,0804.50.20.00,Kent,EE.UU.,20.43,2097.01,42841.91
TRX-9975,2025-09-24,0804.50.20.00,Kent,EE.UU.,18.74,1392.71,26099.39
TRX-9976,2021-01-02,0804.50.20.00,Edward,EE.UU.,22.05,2469.74,54457.77
TRX-9977,2025-06-23,0804.50.20.00,Kent,Europa,25.25,1716.84,43350.21
TRX-9978,2023-10-25,0804.50.20.00,Haden,Europa,20.6,1469.07,30262.84
TRX-9979,2025-07-24,0804.50.20.00,Haden,EE.UU.,14.73,2220.75,32711.65
TRX-9980,2021-05-20,0804.50.20.00,Edward,Europa,20.66,1456.2,30085.09
TRX-9981,2025-05-10,0804.50.20.00,Kent,Asia,25.6,1333.29,34132.22
TRX-9982,2021-05-03,0804.50.20.00,Kent,EE.UU.,24.86,2038.38,50674.13
TRX-9983,2024-12-24,0804.50.20.00,Haden,Europa,24.42,2473.37,60399.7
TRX-9984,2025-01-24,0804.50.20.00,Kent,Europa,20.31,2266.23,46027.13
TRX-9985,2025-06-20,0804.50.20.00,Kent,Europa,19.66,1592.88,31316.02
TRX-9986,2025-10-26,0804.50.20.00,Kent,EE.UU.,14.79,1682.6,24885.65
TRX-9987,2023-08-25,0804.50.20.00,Haden,Europa,19.24,2324.84,44729.92
TRX-9988,2024-09-03,0804.50.20.00,Kent,Europa,24.36,1275.46,31070.21
TRX-9989,2024-12-20,0804.50.20.00,Edward,Europa,18.46,1592.25,29392.94
TRX-9990,2025-01-27,0804.50.20.00,Kent,EE.UU.,21.06,1548.92,32620.26
TRX-9991,2025-05-12,0804.50.20.00,Kent,Asia,17.76,2124.5,37731.12
TRX-9992,2024-04-24,0804.50.20.00,Kent,Europa,25.32,2045.67,51796.36
TRX-9993,2023-07-18,0804.50.20.00,Kent,EE.UU.,22.96,1582.16,36326.39
TRX-9994,2024-05-14,0804.50.20.00,Kent,EE.UU.,16.79,2366.82,39738.91
TRX-9995,2024-11-19,0804.50.20.00,Edward,Europa,22.5,1986.27,44691.07
TRX-9996,2022-01-13,0804.50.20.00,Kent,Asia,14.48,2508.82,36327.71
TRX-9997,2024-07-24,0804.50.20.00,Kent,Europa,25.85,1563.87,40426.04
TRX-9998,2024-08-06,0804.50.20.00,Kent,Europa,24.23,2396.41,58065.01
TRX-9999,2023-12-10,0804.50.20.00,Edward,Europa,25.2,1586.55,39981.06
TRX-10000,2024-04-07,0804.50.20.00,Kent,EE.UU.,19.32,2041.72,39446.03
TRX-10001,2025-07-04,0804.50.20.00,Kent,Europa,24.98,2085.76,52102.28
TRX-10002,2022-12-01,0804.50.20.00,Kent,Asia,23.48,1507.29,35391.17
TRX-10003,2024-06-09,0804.50.20.00,Kent,Europa,22.17,1359.76,30145.88
TRX-10004,2025-02-24,0804.50.20.00,Kent,Europa,17.21,2304.82,39665.95
TRX-10005,2022-11-19,0804.50.20.00,Haden,Europa,16.67,1760.02,29339.53
TRX-10006,2025-05-19,0804.50.20.00,Kent,Europa,17.68,2136.73,37777.39
TRX-10007,2023-09-10,0804.50.20.00,Kent,Europa,21.16,1383.05,29265.34
TRX-10008,2021-02-12,0804.50.20.00,Kent,EE.UU.,15.01,1916.27,28763.21
TRX-10009,2023-01-28,0804.50.20.00,Kent,Europa,15.53,1155.52,17945.23
TRX-10010,2023-04-23,0804.50.20.00,Kent,Asia,25.22,1354.05,34149.14
TRX-10011,2024-06-22,0804.50.20.00,Kent,Europa,14.64,2439.08,35708.13
TRX-10012,2022-10-18,0804.50.20.00,Kent,EE.UU.,20.44,1885.24,38534.31
TRX-10013,2024-01-21,0804.50.20.00,Edward,Latinoamérica,20.67,1415.61,29260.66
TRX-10014,2023-09-01,0804.50.20.00,Haden,Latinoamérica,21.4,2520.73,53943.62
TRX-10015,2025-09-20,0804.50.20.00,Kent,Europa,16.08,1227.15,19732.57
TRX-10016,2025-06-18,0804.50.20.00,Kent,Europa,24.87,1661.7,41326.48
TRX-10017,2024-08-27,0804.50.20.00,Haden,Europa,14.87,1799.63,26760.5
TRX-10018,2025-01-13,0804.50.20.00,Kent,Europa,14.95,1168.55,17469.82
TRX-10019,2024-03-28,0804.50.20.00,Kent,Europa,14.72,1708.32,25146.47
TRX-10020,2025-04-17,0804.50.20.00,Kent,Europa,19.91,2346.37,46716.23
TRX-10021,2023-05-05,0804.50.20.00,Edward,Europa,22.35,1746.88,39042.77
TRX-10022,2021-10-13,0804.50.20.00,Edward,EE.UU.,21.3,2256.21,48057.27
TRX-10023,2025-05-07,0804.50.20.00,Kent,Europa,20.14,1507.3,30357.02
TRX-10024,2025-03-14,0804.50.20.00,Kent,EE.UU.,22.09,2000.33,44187.29
TRX-10025,2021-04-09,0804.50.20.00,Edward,Europa,24.66,1395.59,34415.25
TRX-10026,2022-01-24,0804.50.20.00,Edward,EE.UU.,16.82,2528.96,42537.11
TRX-10027,2025-05-27,0804.50.20.00,Edward,EE.UU.,19.62,1747.82,34292.23
TRX-10028,2025-04-08,0804.50.20.00,Edward,Europa,15.04,1489.83,22407.04
TRX-10029,2025-05-01,0804.50.20.00,Kent,EE.UU.,23.87,1179.37,28151.56
TRX-10030,2024-08-15,0804.50.20.00,Kent,EE.UU.,19.34,2283.4,44160.96
TRX-10031,2024-12-22,0804.50.20.00,Kent,Europa,18.99,1342.31,25490.47
TRX-10032,2023-11-23,0804.50.20.00,Kent,Latinoamérica,15.99,2541.81,40643.54
TRX-10033,2021-01-28,0804.50.20.00,Edward,EE.UU.,18.43,2002.11,36898.89
TRX-10034,2022-01-09,0804.50.20.00,Haden,EE.UU.,14.32,1529.76,21906.16
TRX-10035,2023-05-11,0804.50.20.00,Kent,Europa,20.98,1487.64,31210.69
TRX-10036,2024-09-18,0804.50.20.00,Kent,EE.UU.,14.39,2161.16,31099.09
TRX-10037,2022-10-07,0804.50.20.00,Edward,EE.UU.,21.54,1371.52,29542.54
TRX-10038,2025-01-12,0804.50.20.00,Kent,Europa,17.28,2243.47,38767.16
TRX-10039,2024-11-17,0804.50.20.00,Kent,Europa,19.6,2510.85,49212.66
TRX-10040,2025-08-24,0804.50.20.00,Kent,Europa,25.02,2494.35,62408.64
TRX-10041,2025-04-28,0804.50.20.00,Kent,EE.UU.,18.63,1433.94,26714.3
TRX-10042,2024-02-12,0804.50.20.00,Haden,Europa,14.32,1596.65,22864.03
TRX-10043,2021-06-11,0804.50.20.00,Kent,Europa,14.51,2067.38,29997.68
TRX-10044,2024-08-10,0804.50.20.00,Kent,Latinoamérica,19.73,1634.05,32239.81
TRX-10045,2024-10-27,0804.50.20.00,Edward,Europa,16.16,2515.59,40651.93
TRX-10046,2025-12-07,0804.50.20.00,Edward,Latinoamérica,21.64,2456.16,53151.3
TRX-10047,2022-10-08,0804.50.20.00,Kent,Europa,24.03,1464.06,35181.36
TRX-10048,2024-08-28,0804.50.20.00,Kent,Europa,15.42,2191.36,33790.77
TRX-10049,2025-05-24,0804.50.20.00,Kent,Europa,15.25,1754.87,26761.77
TRX-10050,2024-04-04,0804.50.20.00,Kent,EE.UU.,19.66,2529.77,49735.28
TRX-10051,2021-10-13,0804.50.20.00,Kent,Europa,17.63,1676.46,29555.99
TRX-10052,2025-04-07,0804.50.20.00,Edward,EE.UU.,14.2,1943.48,27597.42
TRX-10053,2025-10-15,0804.50.20.00,Kent,Europa,25.46,1364.62,34743.23
TRX-10054,2024-02-20,0804.50.20.00,Edward,Europa,20.41,2127.62,43424.72
TRX-10055,2021-06-11,0804.50.20.00,Kent,Europa,20.12,1624.55,32685.95
TRX-10056,2024-08-12,0804.50.20.00,Kent,Europa,20.34,1444.46,29380.32
TRX-10057,2023-09-14,0804.50.20.00,Kent,Europa,15.41,2010.32,30979.03
TRX-10058,2024-12-13,0804.50.20.00,Kent,Europa,24.21,1386.22,33560.39
TRX-10059,2024-07-26,0804.50.20.00,Edward,EE.UU.,17.28,1981.1,34233.41
TRX-10060,2025-05-14,0804.50.20.00,Haden,Asia,15.15,1602.75,24281.66
TRX-10061,2025-12-10,0804.50.20.00,Kent,Asia,25.68,1508.44,38736.74
TRX-10062,2024-11-18,0804.50.20.00,Kent,EE.UU.,15.94,2260.85,36037.95
TRX-10063,2021-08-11,0804.50.20.00,Kent,Europa,14.63,1230.48,18001.92
TRX-10064,2025-02-07,0804.50.20.00,Haden,Asia,14.17,2433.21,34478.59
TRX-10065,2021-12-19,0804.50.20.00,Kent,EE.UU.,16.92,1376.14,23284.29
TRX-10066,2025-01-28,0804.50.20.00,Edward,Asia,19.57,2414.08,47243.55
TRX-10067,2023-01-23,0804.50.20.00,Kent,EE.UU.,18.8,1559.65,29321.42
TRX-10068,2025-06-14,0804.50.20.00,Haden,Europa,20.05,2042.82,40958.54
TRX-10069,2024-04-08,0804.50.20.00,Edward,Europa,22.16,1250.73,27716.18
TRX-10070,2024-11-05,0804.50.20.00,Edward,EE.UU.,18.88,1235.07,23318.12
TRX-10071,2024-09-06,0804.50.20.00,Kent,Asia,18.26,1527.37,27889.78
TRX-10072,2025-04-18,0804.50.20.00,Kent,EE.UU.,19.21,2060.99,39591.62
TRX-10073,2022-10-19,0804.50.20.00,Kent,Europa,24.23,1524.41,36936.45
TRX-10074,2025-09-23,0804.50.20.00,Haden,Europa,17.25,2178.43,37577.92
TRX-10075,2024-08-10,0804.50.20.00,Kent,Europa,14.2,1778.39,25253.14
TRX-10076,2025-02-10,0804.50.20.00,Edward,EE.UU.,21.28,1884.93,40111.31
TRX-10077,2025-08-09,0804.50.20.00,Kent,Europa,21.01,1838.88,38634.87
TRX-10078,2025-03-03,0804.50.20.00,Kent,Asia,21.94,2146.38,47091.58
TRX-10079,2022-09-18,0804.50.20.00,Edward,Europa,23.0,1699.32,39084.36
TRX-10080,2021-05-19,0804.50.20.00,Kent,EE.UU.,21.62,2316.0,50071.92
TRX-10081,2025-09-06,0804.50.20.00,Kent,EE.UU.,17.99,1203.4,21649.17
TRX-10082,2025-07-20,0804.50.20.00,Edward,Europa,22.2,1504.18,33392.8
TRX-10083,2022-07-27,0804.50.20.00,Kent,Europa,21.2,1238.54,26257.05
TRX-10084,2022-06-11,0804.50.20.00,Kent,Europa,16.7,2066.54,34511.22
TRX-10085,2023-07-05,0804.50.20.00,Kent,Asia,21.76,2003.13,43588.11
TRX-10086,2024-10-14,0804.50.20.00,Kent,Europa,19.87,1994.98,39640.25
TRX-10087,2024-11-15,0804.50.20.00,Haden,Europa,23.55,2409.83,56751.5
TRX-10088,2025-08-07,0804.50.20.00,Kent,Europa,24.7,1368.14,33793.06
TRX-10089,2025-10-19,0804.50.20.00,Kent,Asia,25.11,1327.88,33343.07
TRX-10090,2021-08-16,0804.50.20.00,Kent,Europa,24.85,2311.11,57431.08
TRX-10091,2025-02-24,0804.50.20.00,Kent,Europa,19.4,1971.71,38251.17
TRX-10092,2022-04-16,0804.50.20.00,Kent,Europa,23.34,1381.24,32238.14
TRX-10093,2022-11-15,0804.50.20.00,Haden,Europa,25.78,1528.57,39406.53
TRX-10094,2025-04-14,0804.50.20.00,Kent,Asia,16.14,1485.68,23978.88
TRX-10095,2021-10-06,0804.50.20.00,Kent,EE.UU.,20.29,2367.51,48036.78
TRX-10096,2025-09-26,0804.50.20.00,Kent,EE.UU.,25.53,1604.92,40973.61
TRX-10097,2025-06-09,0804.50.20.00,Edward,Europa,21.52,2069.84,44542.96
TRX-10098,2025-02-05,0804.50.20.00,Kent,EE.UU.,15.16,2535.5,38438.18
TRX-10099,2021-08-01,0804.50.20.00,Edward,Asia,23.49,2454.13,57647.51
TRX-10100,2022-08-05,0804.50.20.00,Kent,Europa,19.99,1206.02,24108.34
TRX-10101,2023-07-01,0804.50.20.00,Edward,Europa,24.0,1256.66,30159.84
TRX-10102,2022-09-01,0804.50.20.00,Kent,Asia,23.76,2257.86,53646.75
TRX-10103,2024-10-28,0804.50.20.00,Edward,Latinoamérica,19.4,1878.94,36451.44
TRX-10104,2023-09-12,0804.50.20.00,Haden,Europa,19.4,1667.28,32345.23
TRX-10105,2025-02-23,0804.50.20.00,Kent,Latinoamérica,23.07,1407.28,32465.95
TRX-10106,2025-05-26,0804.50.20.00,Kent,Europa,18.25,1962.55,35816.54
TRX-10107,2024-12-18,0804.50.20.00,Kent,Europa,20.74,1845.05,38266.34
TRX-10108,2025-02-21,0804.50.20.00,Haden,Europa,24.19,2144.35,51871.83
TRX-10109,2025-01-22,0804.50.20.00,Kent,Asia,17.16,1295.41,22229.24
TRX-10110,2025-02-28,0804.50.20.00,Kent,EE.UU.,18.63,2470.24,46020.57
TRX-10111,2023-04-03,0804.50.20.00,Kent,Europa,16.78,1852.58,31086.29
TRX-10112,2025-09-27,0804.50.20.00,Haden,Europa,21.94,1959.37,42988.58
TRX-10113,2024-01-01,0804.50.20.00,Kent,Europa,20.34,1922.58,39105.28
TRX-10114,2024-06-01,0804.50.20.00,Haden,Latinoamérica,15.97,1818.91,29047.99
TRX-10115,2024-08-25,0804.50.20.00,Edward,Europa,17.76,2154.46,38263.21
TRX-10116,2025-08-16,0804.50.20.00,Edward,Europa,18.62,1502.22,27971.34
TRX-10117,2023-11-22,0804.50.20.00,Edward,EE.UU.,19.6,2444.62,47914.55
TRX-10118,2024-07-24,0804.50.20.00,Edward,Asia,16.39,1902.51,31182.14
TRX-10119,2025-04-18,0804.50.20.00,Haden,Europa,17.06,2106.41,35935.35
TRX-10120,2024-10-26,0804.50.20.00,Kent,Europa,18.57,1790.06,33241.41
TRX-10121,2025-09-03,0804.50.20.00,Haden,Europa,22.05,2148.71,47379.06
TRX-10122,2024-06-24,0804.50.20.00,Kent,EE.UU.,15.99,2398.57,38353.13
TRX-10123,2022-04-25,0804.50.20.00,Kent,Europa,22.21,1793.68,39837.63
TRX-10124,2025-05-06,0804.50.20.00,Haden,EE.UU.,16.67,1416.43,23611.89
TRX-10125,2023-01-22,0804.50.20.00,Edward,EE.UU.,25.9,2117.77,54850.24
TRX-10126,2022-10-27,0804.50.20.00,Edward,Europa,17.99,2220.05,39938.7
TRX-10127,2023-07-19,0804.50.20.00,Edward,Asia,18.7,1190.09,22254.68
TRX-10128,2025-11-17,0804.50.20.00,Kent,Asia,16.64,2137.2,35563.01
TRX-10129,2022-05-14,0804.50.20.00,Kent,Europa,22.73,1668.14,37916.82
TRX-10130,2025-04-20,0804.50.20.00,Kent,Europa,22.54,2117.64,47731.61
TRX-10131,2022-01-05,0804.50.20.00,Kent,Europa,25.24,2032.53,51301.06
